cid,target
12321,no
941,no
17715,no
6540,no
6760,yes
2964,yes
3786,yes
614,no
12741,no
15955,yes
5783,no
15676,no
1586,yes
7690,yes
4384,no
18254,no
14375,yes
10453,yes
12340,no
8654,yes
3911,yes
8925,no
6589,no
16430,no
17053,yes
8693,yes
7630,no
5796,no
6032,no
11441,no
1186,no
513,yes
13975,yes
9891,yes
47,yes
1021,no
7840,no
14906,yes
9724,yes
8997,no
10604,no
218,yes
11506,no
1298,no
5750,no
1242,yes
8891,no
1039,yes
17387,no
5362,no
5823,no
10465,no
18244,no
2036,no
12813,yes
1248,no
3905,no
15573,no
193,no
4797,no
15328,yes
6206,yes
3688,yes
2565,no
18446,yes
1305,yes
10733,no
8872,no
16412,no
5764,no
5704,no
12389,no
7014,no
7964,yes
17757,no
14013,no
12470,yes
7332,no
4402,yes
1872,yes
13976,no
15418,no
5661,no
8393,yes
4578,yes
1768,no
5356,no
1815,yes
3598,no
4304,no
7792,yes
3543,yes
10282,no
9311,no
5555,no
11234,no
54,no
5995,no
17445,yes
7381,no
15837,yes
1748,no
6649,no
17749,no
3539,yes
16370,yes
13355,yes
11518,no
2988,no
8044,yes
13323,no
6321,yes
8332,yes
13854,no
18982,no
1364,yes
12270,yes
11578,no
18994,yes
6890,no
10801,no
9795,no
17032,yes
15909,no
12082,yes
6366,no
13564,no
9126,no
14973,yes
17336,no
8854,yes
11984,no
5461,no
9663,no
13845,no
13391,yes
6138,no
6325,yes
1970,no
4118,yes
11604,yes
5533,yes
2738,no
13956,no
13608,no
3261,no
7382,yes
16241,no
17036,yes
5790,no
3308,no
16276,no
18699,yes
15626,yes
7242,no
3910,yes
7284,no
6201,no
5236,yes
15916,no
18528,yes
11594,no
18020,yes
14620,no
15959,yes
4528,no
8114,no
16952,yes
14707,no
13,no
12561,no
5928,no
18959,yes
7891,no
3977,no
16547,yes
9562,no
17587,no
18822,yes
19059,no
19085,no
1735,yes
12521,no
14637,yes
15274,no
14837,no
17521,no
9376,no
3319,no
18470,no
6491,no
7117,yes
3516,yes
13229,no
18545,yes
16318,no
10598,no
8591,no
8409,yes
10508,no
16289,yes
1535,no
6384,no
7620,no
18915,no
5271,no
16925,yes
12362,no
15876,no
4645,yes
8999,no
12571,no
8710,yes
12701,no
12152,no
260,yes
1011,no
17994,yes
7342,no
12899,yes
13875,no
11313,yes
9275,no
14941,yes
5727,no
4333,no
1572,yes
4373,no
14748,yes
9417,yes
8917,yes
10303,no
10932,no
6782,yes
13198,yes
8986,yes
16270,yes
8714,no
18200,yes
14459,yes
9149,no
810,no
14302,yes
764,no
211,yes
16768,yes
6519,no
9343,no
15400,no
414,yes
6630,yes
7101,yes
17656,yes
12790,no
4376,no
2819,no
9670,no
5558,yes
8756,no
12079,no
1973,no
17322,no
7168,no
19146,yes
4926,no
4135,yes
5510,no
12440,no
11013,no
14644,no
15200,yes
2653,yes
7291,yes
7549,yes
5998,yes
3235,yes
16572,no
16043,no
1561,no
17687,no
9023,yes
6184,yes
2390,yes
17215,yes
13747,no
10033,no
18531,no
14179,no
18089,no
6634,yes
4033,no
14665,no
3890,no
18415,no
9084,yes
9617,yes
1938,no
15116,yes
8527,yes
8328,no
237,no
3608,no
7741,no
14696,no
9977,no
17358,yes
8265,yes
4698,no
3553,no
11712,yes
15481,no
7461,no
2555,no
7113,yes
16964,no
9665,yes
11769,no
4634,no
10325,no
3089,no
18686,no
12120,yes
1210,yes
7540,no
1685,no
17712,no
2877,yes
5580,no
10689,no
1992,yes
18553,no
3220,yes
14349,no
7565,yes
15792,no
487,no
5803,yes
16657,no
16292,no
9998,yes
11316,yes
12927,no
8480,yes
399,yes
1511,no
3889,yes
3696,no
8517,no
11478,no
9244,no
8520,no
8166,no
17100,no
13992,no
15813,no
15093,no
11403,no
1801,no
4394,no
5406,no
2422,yes
13629,no
10923,no
10406,no
7970,no
15404,yes
10956,no
18619,no
6841,no
18339,yes
13631,yes
8446,yes
4173,yes
3366,no
14278,no
14153,no
8083,no
169,no
17040,yes
8161,no
17564,no
6019,no
17429,no
3568,yes
2365,no
5965,no
2296,yes
2871,no
5847,yes
17913,no
5133,yes
15762,no
15303,yes
7292,yes
1712,no
10480,yes
8345,no
12209,yes
12293,no
325,yes
4880,yes
4005,no
9465,no
15186,yes
14134,yes
2242,no
8387,no
4649,no
11565,no
16833,yes
13428,no
6651,yes
2699,yes
7345,no
15796,no
7726,no
934,no
13169,no
10829,yes
5722,no
6856,no
18384,no
8798,yes
16431,no
6175,yes
1443,yes
5341,no
17121,no
5413,yes
7632,no
9975,yes
11480,no
18604,no
7268,no
18110,yes
17720,yes
7274,yes
12125,yes
14428,no
11963,no
17465,no
15705,no
2727,yes
2485,no
11385,yes
12566,no
18256,no
13599,no
11293,no
3999,yes
11301,yes
208,yes
16221,no
11582,yes
6081,no
5330,no
924,no
62,no
15487,yes
6315,yes
10295,yes
4671,yes
17774,no
12719,no
14927,yes
6656,yes
4364,no
15307,no
804,no
13240,no
5566,no
18760,no
4715,no
16080,no
13059,yes
5859,no
5986,no
1953,no
13510,no
16603,no
6008,yes
1022,no
12073,no
16257,no
7074,no
9515,no
16626,no
16437,no
14592,no
1168,yes
8019,yes
11710,no
9238,yes
12015,no
5888,yes
6778,no
3648,no
18584,no
17598,no
9065,no
10233,no
3606,no
15037,no
737,yes
17256,no
940,yes
14148,no
17637,yes
6363,yes
15923,yes
16504,yes
3031,no
14363,no
1411,no
6758,no
7653,yes
6001,no
9703,yes
15551,no
8878,no
14202,no
295,yes
8136,no
12852,no
906,no
13351,no
12579,no
1379,no
845,no
6220,yes
13890,yes
2802,yes
9348,no
14626,yes
15099,no
9713,yes
8835,yes
9019,no
12657,no
17881,no
10668,no
758,no
11867,no
9280,yes
6825,no
16985,no
696,yes
10972,yes
18520,no
13884,yes
6089,no
2537,no
17007,yes
2654,no
9307,no
15763,yes
7390,no
18027,no
14918,no
1204,no
7750,no
4796,yes
13748,yes
18694,yes
4389,no
13118,yes
12634,yes
9461,no
15215,no
17182,yes
17002,no
1936,no
16245,yes
17027,yes
5715,yes
15281,no
4133,no
4408,no
10851,yes
12354,no
13728,no
11088,yes
10361,yes
12912,no
15140,no
8038,no
8566,no
17018,no
4313,no
14491,no
10006,no
8697,no
14999,no
6349,no
18535,no
1249,no
13213,no
9177,no
16451,no
12625,no
19152,yes
9794,no
19137,yes
18332,no
4194,no
7392,no
4800,no
18262,yes
2207,yes
12435,no
7562,yes
10594,yes
4826,no
1374,no
16650,yes
10847,no
15026,no
16002,no
8264,yes
12823,no
17545,no
18945,no
9539,no
1244,no
18986,no
15311,no
4271,no
10463,no
3698,no
8720,no
10596,no
3086,yes
6788,no
477,yes
4417,no
10811,yes
16068,yes
483,yes
8214,no
12724,no
2140,yes
11258,no
7981,no
6761,no
9861,no
3202,no
6372,no
6130,no
5261,no
913,no
14378,no
15932,no
17842,no
18418,no
13936,yes
577,no
3334,yes
11841,no
7452,no
4378,no
12228,no
93,yes
13033,yes
2916,yes
3762,no
4027,yes
13715,no
2229,no
3144,no
7121,yes
8150,no
14594,no
14623,yes
11448,no
3135,no
2436,no
9500,no
3954,no
1192,no
5231,no
15483,yes
10246,yes
3806,no
5320,no
17645,no
16358,no
9250,yes
6187,no
11233,no
1079,no
12327,yes
9882,yes
7943,yes
6168,no
16506,no
7870,yes
1955,no
13337,yes
8918,yes
5137,no
12991,no
6251,no
11465,yes
16856,yes
17835,no
6453,yes
9602,no
1274,no
16009,yes
16219,no
13668,yes
5452,no
5594,no
8838,no
993,no
7951,no
16845,no
1131,no
5262,yes
8536,no
4451,no
781,yes
7692,yes
2693,no
1165,no
6886,no
1547,no
16069,no
942,no
15818,no
5979,no
703,no
16914,no
10195,no
1901,no
18190,no
14438,no
16333,no
18697,no
5559,yes
14816,no
3755,no
2713,no
12006,no
13496,no
7714,yes
18825,yes
5684,no
1286,no
8463,no
14858,no
11120,no
10522,no
803,no
2215,no
13872,no
14566,no
15678,no
6663,no
11737,no
3960,no
6082,no
19018,no
10748,no
1061,yes
16162,no
9499,no
15204,no
3402,yes
8300,no
15046,no
10862,yes
13248,no
13314,no
10943,no
9856,no
8819,yes
4438,no
5268,no
11813,no
7793,yes
1418,no
6014,no
4234,no
17951,no
15125,no
